Date,I_0221,Truth_anom,Truth_plot
5/1/2010 20:00,308.001,0,0
5/1/2010 21:00,307.9805,0,0
5/1/2010 22:00,307.9745,0,0
5/1/2010 23:00,308.0295,0,0
5/2/2010 0:00,307.8965,0,0
5/2/2010 1:00,307.9065,0,0
5/2/2010 2:00,307.8425,0,0
5/2/2010 3:00,307.964,0,0
5/2/2010 4:00,307.9395,0,0
5/2/2010 5:00,307.9755,0,0
5/2/2010 6:00,308.014,0,0
5/2/2010 7:00,307.9755,0,0
5/2/2010 8:00,307.9815,0,0
5/2/2010 9:00,307.9325,0,0
5/2/2010 10:00,307.9455,0,0
5/2/2010 11:00,307.9575,0,0
5/2/2010 12:00,307.8965,0,0
5/2/2010 13:00,307.864,0,0
5/2/2010 14:00,308.01,0,0
5/2/2010 15:00,308.06,0,0
5/2/2010 16:00,307.9825,0,0
5/2/2010 17:00,307.9805,0,0
5/2/2010 18:00,307.979,0,0
5/2/2010 19:00,307.9245,0,0
5/2/2010 20:00,307.9865,0,0
5/2/2010 21:00,307.9385,0,0
5/2/2010 22:00,307.975,0,0
5/2/2010 23:00,307.9765,0,0
5/3/2010 0:00,307.931,0,0
5/3/2010 1:00,307.9375,0,0
5/3/2010 2:00,307.9685,0,0
5/3/2010 3:00,307.9865,0,0
5/3/2010 4:00,307.9245,0,0
5/3/2010 5:00,307.925,0,0
5/3/2010 6:00,307.944,0,0
5/3/2010 7:00,308.016,0,0
5/3/2010 8:00,307.8945,0,0
5/3/2010 9:00,307.9165,0,0
5/3/2010 10:00,307.895,0,0
5/3/2010 11:00,307.944,0,0
5/3/2010 12:00,308.0195,0,0
5/3/2010 13:00,308.635,0,0
5/3/2010 14:00,307.7885,0,0
5/3/2010 15:00,307.965,0,0
5/3/2010 16:00,307.9745,0,0
5/3/2010 17:00,307.9265,0,0
5/3/2010 18:00,307.9455,0,0
5/3/2010 19:00,307.871,0,0
5/3/2010 20:00,307.929,0,0
5/3/2010 21:00,307.956,0,0
5/3/2010 22:00,307.946,0,0
5/3/2010 23:00,307.9605,0,0
5/4/2010 0:00,307.9015,0,0
5/4/2010 1:00,307.951,0,0
5/4/2010 2:00,307.833,0,0
5/4/2010 3:00,307.8885,0,0
5/4/2010 4:00,307.963,0,0
5/4/2010 5:00,307.935,0,0
5/4/2010 6:00,307.926,0,0
5/4/2010 7:00,307.9515,0,0
5/4/2010 8:00,307.943,0,0
5/4/2010 9:00,307.8895,0,0
5/4/2010 10:00,307.916,0,0
5/4/2010 11:00,307.934,0,0
5/4/2010 12:00,307.8945,0,0
5/4/2010 13:00,307.9265,0,0
5/4/2010 14:00,307.9655,0,0
5/4/2010 15:00,307.962,0,0
5/4/2010 16:00,307.913,0,0
5/4/2010 17:00,307.9525,0,0
5/4/2010 18:00,307.922,0,0
5/4/2010 19:00,307.9455,0,0
5/4/2010 20:00,307.9405,0,0
5/4/2010 21:00,307.957,0,0
5/4/2010 22:00,307.952,0,0
5/4/2010 23:00,307.9255,0,0
5/5/2010 0:00,307.964,0,0
5/5/2010 1:00,307.969,0,0
5/5/2010 2:00,307.9685,0,0
5/5/2010 3:00,307.925,0,0
5/5/2010 4:00,308.065,0,0
5/5/2010 5:00,307.971,0,0
5/5/2010 6:00,307.972,0,0
5/5/2010 7:00,307.971,0,0
5/5/2010 8:00,307.982,0,0
5/5/2010 9:00,307.9105,0,0
5/5/2010 10:00,307.9545,0,0
5/5/2010 11:00,307.945,0,0
5/5/2010 12:00,307.7945,0,0
5/5/2010 13:00,307.956,0,0
5/5/2010 14:00,307.9025,0,0
5/5/2010 15:00,308.0345,0,0
5/5/2010 16:00,307.961,0,0
5/5/2010 17:00,307.9815,0,0
5/5/2010 18:00,307.9735,0,0
5/5/2010 19:00,308.0275,0,0
5/5/2010 20:00,307.976,0,0
5/5/2010 21:00,308.0245,0,0
5/5/2010 22:00,307.904,0,0
5/5/2010 23:00,308.045,0,0
5/6/2010 0:00,307.976,0,0
5/6/2010 1:00,307.9605,0,0
5/6/2010 2:00,307.9885,0,0
5/6/2010 3:00,307.976,0,0
5/6/2010 4:00,307.965,0,0
5/6/2010 5:00,307.971,0,0
5/6/2010 6:00,307.9725,0,0
5/6/2010 7:00,307.9735,0,0
5/6/2010 8:00,307.9815,0,0
5/6/2010 9:00,307.909,0,0
5/6/2010 10:00,307.964,0,0
5/6/2010 11:00,307.8435,0,0
5/6/2010 12:00,307.972,0,0
5/6/2010 13:00,307.9605,0,0
5/6/2010 14:00,307.914,0,0
5/6/2010 15:00,307.948,0,0
5/6/2010 16:00,307.9445,0,0
5/6/2010 17:00,307.9655,0,0
5/6/2010 18:00,307.9125,0,0
5/6/2010 19:00,307.9035,0,0
5/6/2010 20:00,307.9265,0,0
5/6/2010 21:00,307.937,0,0
5/6/2010 22:00,307.919,0,0
5/6/2010 23:00,308.005,0,0
5/7/2010 0:00,307.866,0,0
5/7/2010 1:00,307.9415,0,0
5/7/2010 2:00,307.8885,0,0
5/7/2010 3:00,307.91,0,0
5/7/2010 4:00,307.9455,0,0
5/7/2010 5:00,307.951,0,0
5/7/2010 6:00,307.913,0,0
5/7/2010 7:00,307.9285,0,0
5/7/2010 8:00,307.9195,0,0
5/7/2010 9:00,308.0035,0,0
5/7/2010 10:00,307.927,0,0
5/7/2010 11:00,307.892,0,0
5/7/2010 12:00,308.017,0,0
5/7/2010 13:00,307.8945,0,0
5/7/2010 14:00,307.8295,0,0
5/7/2010 15:00,308.006,0,0
5/7/2010 16:00,308.0115,0,0
5/7/2010 17:00,307.934,0,0
5/7/2010 18:00,307.9415,0,0
5/7/2010 19:00,307.9535,0,0
5/7/2010 20:00,307.952,0,0
5/7/2010 21:00,307.9485,0,0
5/7/2010 22:00,307.9645,0,0
5/7/2010 23:00,308.1045,0,0
5/8/2010 0:00,307.9965,0,0
5/8/2010 1:00,307.9885,0,0
5/8/2010 2:00,307.997,0,0
5/8/2010 3:00,308.0415,0,0
5/8/2010 4:00,308.0025,0,0
5/8/2010 5:00,308.0095,0,0
5/8/2010 6:00,307.9755,0,0
5/8/2010 7:00,307.9835,0,0
5/8/2010 8:00,307.9835,0,0
5/8/2010 9:00,307.9325,0,0
5/8/2010 10:00,307.9505,0,0
5/8/2010 11:00,307.9785,0,0
5/8/2010 12:00,307.9245,0,0
5/8/2010 13:00,307.9875,0,0
5/8/2010 14:00,307.9785,0,0
5/8/2010 15:00,307.9095,0,0
5/8/2010 16:00,307.9555,0,0
5/8/2010 17:00,307.953,0,0
5/8/2010 18:00,307.938,0,0
5/8/2010 19:00,307.96425,0,0
5/8/2010 20:00,307.9445,0,0
5/8/2010 21:00,308.3095,0,0
5/8/2010 22:00,308.263,0,0
5/8/2010 23:00,307.9115,0,0
5/9/2010 0:00,307.9165,0,0
5/9/2010 1:00,308.1305,0,0
5/9/2010 2:00,307.787,0,0
5/9/2010 3:00,307.968,0,0
5/9/2010 4:00,307.9755,0,0
5/9/2010 5:00,307.922,0,0
5/9/2010 6:00,307.9525,0,0
5/9/2010 7:00,307.936,0,0
5/9/2010 8:00,307.9485,0,0
5/9/2010 9:00,307.7965,0,0
5/9/2010 10:00,307.955,0,0
5/9/2010 11:00,307.942,0,0
5/9/2010 12:00,307.914,0,0
5/9/2010 13:00,307.976,0,0
5/9/2010 14:00,308.091,0,0
5/9/2010 15:00,307.9855,0,0
5/9/2010 16:00,307.862,0,0
5/9/2010 17:00,307.9925,0,0
5/9/2010 18:00,307.972,0,0
5/9/2010 19:00,307.9905,0,0
5/9/2010 20:00,307.9865,0,0
5/9/2010 21:00,308.003,0,0
5/9/2010 22:00,307.9735,0,0
5/9/2010 23:00,308.0955,0,0
5/10/2010 0:00,308.008,0,0
5/10/2010 1:00,307.9805,0,0
5/10/2010 2:00,308.0325,0,0
5/10/2010 3:00,308.0075,0,0
5/10/2010 4:00,307.9025,0,0
5/10/2010 5:00,307.9935,0,0
5/10/2010 6:00,308.005,0,0
5/10/2010 7:00,307.972,0,0
5/10/2010 8:00,307.9875,0,0
5/10/2010 9:00,307.8685,0,0
5/10/2010 10:00,307.9955,0,0
5/10/2010 11:00,308.0215,0,0
5/10/2010 12:00,307.956,0,0
5/10/2010 13:00,308.0245,0,0
5/10/2010 14:00,308.0215,0,0
5/10/2010 15:00,308.0335,0,0
5/10/2010 16:00,308.032,0,0
5/10/2010 17:00,307.978,0,0
5/10/2010 18:00,308.001,0,0
5/10/2010 19:00,307.9545,0,0
5/10/2010 20:00,308.0315,0,0
5/10/2010 21:00,307.867,0,0
5/10/2010 22:00,308.0195,0,0
5/10/2010 23:00,308.0005,0,0
5/11/2010 0:00,307.9755,0,0
5/11/2010 1:00,307.958,0,0
5/11/2010 2:00,308.202,0,0
5/11/2010 3:00,308.0285,0,0
5/11/2010 4:00,307.9995,0,0
5/11/2010 5:00,308.011,0,0
5/11/2010 6:00,308.012,0,0
5/11/2010 7:00,308.0285,0,0
5/11/2010 8:00,308.015,0,0
5/11/2010 9:00,308.0145,0,0
5/11/2010 10:00,307.9965,0,0
5/11/2010 11:00,308.0215,0,0
5/11/2010 12:00,308.113,0,0
5/11/2010 13:00,308.011,0,0
5/11/2010 14:00,307.925,0,0
5/11/2010 15:00,308.0085,0,0
5/11/2010 16:00,308.102,0,0
5/11/2010 17:00,308.0335,0,0
5/11/2010 18:00,308.01,0,0
5/11/2010 19:00,308.022,0,0
5/11/2010 20:00,308.042,0,0
5/11/2010 21:00,308.0305,0,0
5/11/2010 22:00,308.1035,0,0
5/11/2010 23:00,308.066,0,0
5/12/2010 0:00,308.047,0,0
5/12/2010 1:00,308.0675,0,0
5/12/2010 2:00,308.057,0,0
5/12/2010 3:00,308.063,0,0
5/12/2010 4:00,308.0285,0,0
5/12/2010 5:00,307.909,0,0
5/12/2010 6:00,308.0765,0,0
5/12/2010 7:00,308.0745,0,0
5/12/2010 8:00,308.013,0,0
5/12/2010 9:00,308.0555,0,0
5/12/2010 10:00,308.0485,0,0
5/12/2010 11:00,308.0535,0,0
5/12/2010 12:00,308.131,0,0
5/12/2010 13:00,308.0755,0,0
5/12/2010 14:00,308.043,0,0
5/12/2010 15:00,308.0085,0,0
5/12/2010 16:00,308.049,0,0
5/12/2010 17:00,308.0405,0,0
5/12/2010 18:00,308.0275,0,0
5/12/2010 19:00,308.0015,0,0
5/12/2010 20:00,307.9945,0,0
5/12/2010 21:00,307.973,0,0
5/12/2010 22:00,307.914,0,0
5/12/2010 23:00,307.978,0,0
5/13/2010 0:00,307.9815,0,0
5/13/2010 1:00,308.029,0,0
5/13/2010 2:00,308.0055,0,0
5/13/2010 3:00,308.042,0,0
5/13/2010 4:00,308.0405,0,0
5/13/2010 5:00,308.018,0,0
5/13/2010 6:00,308.019,0,0
5/13/2010 7:00,308.02,0,0
5/13/2010 8:00,307.9205,0,0
5/13/2010 9:00,308.0285,0,0
5/13/2010 10:00,307.958,0,0
5/13/2010 11:00,308.0235,0,0
5/13/2010 12:00,308.015,0,0
5/13/2010 13:00,307.9365,0,0
5/13/2010 14:00,307.0755,0,0
5/13/2010 15:00,307.8595,0,0
5/13/2010 16:00,307.962,0,0
5/13/2010 17:00,307.9965,0,0
5/13/2010 18:00,308.0155,0,0
5/13/2010 19:00,308,0,0
5/13/2010 20:00,308.445,0,0
5/13/2010 21:00,308.0035,0,0
5/13/2010 22:00,304.6835,0,0
5/13/2010 23:00,306.1245,0,0
5/14/2010 0:00,307.7875,0,0
5/14/2010 1:00,307.95,0,0
5/14/2010 2:00,307.9765,0,0
5/14/2010 3:00,307.8945,0,0
5/14/2010 4:00,307.8855,0,0
5/14/2010 5:00,308.0355,0,0
5/14/2010 6:00,308.0165,0,0
5/14/2010 7:00,308.0105,0,0
5/14/2010 8:00,308.011,0,0
5/14/2010 9:00,307.9965,0,0
5/14/2010 10:00,308.037,0,0
5/14/2010 11:00,307.995,0,0
5/14/2010 12:00,307.9825,0,0
5/14/2010 13:00,307.9745,0,0
5/14/2010 14:00,307.969,0,0
5/14/2010 15:00,307.8125,0,0
5/14/2010 16:00,307.9865,0,0
5/14/2010 17:00,308.021,0,0
5/14/2010 18:00,307.9675,0,0
5/14/2010 19:00,307.971,0,0
5/14/2010 20:00,307.988,0,0
5/14/2010 21:00,307.9875,0,0
5/14/2010 22:00,307.779,0,0
5/14/2010 23:00,307.984,0,0
5/15/2010 0:00,307.965,0,0
5/15/2010 1:00,307.9655,0,0
5/15/2010 2:00,308.005,0,0
5/15/2010 3:00,308.1915,0,0
5/15/2010 4:00,307.9915,0,0
5/15/2010 5:00,308.011,0,0
5/15/2010 6:00,308,0,0
5/15/2010 7:00,308.006,0,0
5/15/2010 8:00,308.02,0,0
5/15/2010 9:00,308.0215,0,0
5/15/2010 10:00,308.15,0,0
5/15/2010 11:00,308.014,0,0
5/15/2010 12:00,308.0295,0,0
5/15/2010 13:00,308.113,0,0
5/15/2010 14:00,307.9955,0,0
5/15/2010 15:00,307.99,0,0
5/15/2010 16:00,308.0545,0,0
5/15/2010 17:00,308.0485,0,0
5/15/2010 18:00,308.061,0,0
5/15/2010 19:00,308.1005,0,0
5/15/2010 20:00,308.089,0,0
5/15/2010 21:00,308.073,0,0
5/15/2010 22:00,308.0785,0,0
5/15/2010 23:00,308.164,0,0
5/16/2010 0:00,307.961,0,0
5/16/2010 1:00,308.1825,0,0
5/16/2010 2:00,308.019,0,0
5/16/2010 3:00,308.0345,0,0
5/16/2010 4:00,308.026,0,0
5/16/2010 5:00,308.0385,0,0
5/16/2010 6:00,308.0405,0,0
5/16/2010 7:00,308.021,0,0
5/16/2010 8:00,308.0265,0,0
5/16/2010 9:00,308.017,0,0
5/16/2010 10:00,307.997,0,0
5/16/2010 11:00,308.0315,0,0
5/16/2010 12:00,308.0015,0,0
5/16/2010 13:00,308.304,0,0
5/16/2010 14:00,307.9925,0,0
5/16/2010 15:00,308.1685,0,0
5/16/2010 16:00,308.021,0,0
5/16/2010 17:00,308.013,0,0
5/16/2010 18:00,308.049,0,0
5/16/2010 19:00,308.0175,0,0
5/16/2010 20:00,308.022,0,0
5/16/2010 21:00,308.063,0,0
5/16/2010 22:00,308.079,0,0
5/16/2010 23:00,308.0785,0,0
5/17/2010 0:00,308.0945,0,0
5/17/2010 1:00,308.1145,0,0
5/17/2010 2:00,308.1085,0,0
5/17/2010 3:00,308.1125,0,0
5/17/2010 4:00,307.9825,0,0
5/17/2010 5:00,308.028,0,0
5/17/2010 6:00,308.0545,0,0
5/17/2010 7:00,308.0255,0,0
5/17/2010 8:00,308.0605,0,0
5/17/2010 9:00,308.0585,0,0
5/17/2010 10:00,308.0645,0,0
5/17/2010 11:00,307.9635,0,0
5/17/2010 12:00,308.0485,0,0
5/17/2010 13:00,308.028,0,0
5/17/2010 14:00,307.9575,0,0
5/17/2010 15:00,307.9965,0,0
5/17/2010 16:00,308.097,0,0
5/17/2010 17:00,308.055,0,0
5/17/2010 18:00,307.9915,0,0
5/17/2010 19:00,308.0235,0,0
5/17/2010 20:00,308.022,0,0
5/17/2010 21:00,308.0285,0,0
5/17/2010 22:00,308.016,0,0
5/17/2010 23:00,307.9735,0,0
5/18/2010 0:00,308.015,0,0
5/18/2010 1:00,308.0285,0,0
5/18/2010 2:00,308.0235,0,0
5/18/2010 3:00,307.9875,0,0
5/18/2010 4:00,308.023,0,0
5/18/2010 5:00,307.9925,0,0
5/18/2010 6:00,308.004,0,0
5/18/2010 7:00,307.9825,0,0
5/18/2010 8:00,307.9845,0,0
5/18/2010 9:00,307.9485,0,0
5/18/2010 10:00,307.98,0,0
5/18/2010 11:00,308.058,0,0
5/18/2010 12:00,307.9775,0,0
5/18/2010 13:00,307.849,0,0
5/18/2010 14:00,307.1645,0,0
5/18/2010 15:00,307.9765,0,0
5/18/2010 16:00,307.895,0,0
5/18/2010 17:00,307.9985,0,0
5/18/2010 18:00,308.043,0,0
5/18/2010 19:00,307.975,0,0
5/18/2010 20:00,310.3175,0,0
5/18/2010 21:00,309.7565,0,0
5/18/2010 22:00,307.969,0,0
5/18/2010 23:00,308.049,0,0
5/19/2010 0:00,309.488,0,0
5/19/2010 1:00,307.8005,0,0
5/19/2010 2:00,307.9275,0,0
5/19/2010 3:00,307.972,0,0
5/19/2010 4:00,307.9915,0,0
5/19/2010 5:00,307.9705,0,0
5/19/2010 6:00,308.06,0,0
5/19/2010 7:00,307.9725,0,0
5/19/2010 8:00,307.976,0,0
5/19/2010 9:00,307.967,0,0
5/19/2010 10:00,307.9625,0,0
5/19/2010 11:00,307.961,0,0
5/19/2010 12:00,307.955,0,0
5/19/2010 13:00,307.9575,0,0
5/19/2010 14:00,308.0685,0,0
5/19/2010 15:00,308.022,0,0
5/19/2010 16:00,307.947,0,0
5/19/2010 17:00,307.9775,0,0
5/19/2010 18:00,307.946,0,0
5/19/2010 19:00,307.97,0,0
5/19/2010 20:00,307.949,0,0
5/19/2010 21:00,307.954,0,0
5/19/2010 22:00,307.999,0,0
5/19/2010 23:00,307.9905,0,0
5/20/2010 0:00,307.9935,0,0
5/20/2010 1:00,307.9345,0,0
5/20/2010 2:00,307.952,0,0
5/20/2010 3:00,307.9405,0,0
5/20/2010 4:00,308.015,0,0
5/20/2010 5:00,307.966,0,0
5/20/2010 6:00,307.963,0,0
5/20/2010 7:00,307.927,0,0
5/20/2010 8:00,307.9615,0,0
5/20/2010 9:00,307.9775,0,0
5/20/2010 10:00,307.9435,0,0
5/20/2010 11:00,307.974,0,0
5/20/2010 12:00,307.907,0,0
5/20/2010 13:00,307.761,0,0
5/20/2010 14:00,307.9295,0,0
5/20/2010 15:00,307.872,0,0
5/20/2010 16:00,307.9525,0,0
5/20/2010 17:00,307.987,0,0
5/20/2010 18:00,307.9905,0,0
5/20/2010 19:00,308.013,0,0
5/20/2010 20:00,307.951,0,0
5/20/2010 21:00,308.006,0,0
5/20/2010 22:00,307.9395,0,0
5/20/2010 23:00,307.9025,0,0
5/21/2010 0:00,307.9905,0,0
5/21/2010 1:00,307.9465,0,0
5/21/2010 2:00,308.0255,0,0
5/21/2010 3:00,307.985,0,0
5/21/2010 4:00,308.0155,0,0
5/21/2010 5:00,307.9985,0,0
5/21/2010 6:00,308.003,0,0
5/21/2010 7:00,307.9795,0,0
5/21/2010 8:00,307.953,0,0
5/21/2010 9:00,307.9925,0,0
5/21/2010 10:00,308.037,0,0
5/21/2010 11:00,307.9835,0,0
5/21/2010 12:00,307.9845,0,0
5/21/2010 13:00,308.0455,0,0
5/21/2010 14:00,308.0345,0,0
5/21/2010 15:00,308.0725,0,0
5/21/2010 16:00,308.0575,0,0
5/21/2010 17:00,307.9445,0,0
5/21/2010 18:00,307.976,0,0
5/21/2010 19:00,307.9565,0,0
5/21/2010 20:00,307.91,0,0
5/21/2010 21:00,307.967,0,0
5/21/2010 22:00,307.9375,0,0
5/21/2010 23:00,307.948,0,0
5/22/2010 0:00,307.954,0,0
5/22/2010 1:00,307.915,0,0
5/22/2010 2:00,307.936,0,0
5/22/2010 3:00,308.0175,0,0
5/22/2010 4:00,307.9945,0,0
5/22/2010 5:00,307.9315,0,0
5/22/2010 6:00,307.943,0,0
5/22/2010 7:00,307.9505,0,0
5/22/2010 8:00,307.94,0,0
5/22/2010 9:00,307.9565,0,0
5/22/2010 10:00,307.8635,0,0
5/22/2010 11:00,307.974,0,0
5/22/2010 12:00,307.914,0,0
5/22/2010 13:00,308.0565,0,0
5/22/2010 14:00,307.924,0,0
5/22/2010 15:00,307.8275,0,0
5/22/2010 16:00,307.972,0,0
5/22/2010 17:00,308.062,0,0
5/22/2010 18:00,307.965,0,0
5/22/2010 19:00,307.94,0,0
5/22/2010 20:00,307.9555,0,0
5/22/2010 21:00,307.9565,0,0
5/22/2010 22:00,308.0385,0,0
5/22/2010 23:00,307.964,0,0
5/23/2010 0:00,308.068,0,0
5/23/2010 1:00,307.972,0,0
5/23/2010 2:00,307.9895,0,0
5/23/2010 3:00,308.1095,0,0
5/23/2010 4:00,308.086,0,0
5/23/2010 5:00,308.0815,0,0
5/23/2010 6:00,307.9975,0,0
5/23/2010 7:00,307.963,0,0
5/23/2010 8:00,307.917,0,0
5/23/2010 9:00,307.977,0,0
5/23/2010 10:00,308.0055,0,0
5/23/2010 11:00,307.9795,0,0
5/23/2010 12:00,308.0155,0,0
5/23/2010 13:00,307.9935,0,0
5/23/2010 14:00,308.093,0,0
5/23/2010 15:00,307.9985,0,0
5/23/2010 16:00,307.905,0,0
5/23/2010 17:00,307.8825,0,0
5/23/2010 18:00,307.972,0,0
5/23/2010 19:00,307.967,0,0
5/23/2010 20:00,304.3115,0,0
5/23/2010 21:00,307.9705,0,0
5/23/2010 22:00,307.147,0,0
5/23/2010 23:00,305.14,0,0
5/24/2010 0:00,308.0905,0,0
5/24/2010 1:00,307.9985,0,0
5/24/2010 2:00,307.9605,0,0
5/24/2010 3:00,307.9955,0,0
5/24/2010 4:00,308.068,0,0
5/24/2010 5:00,308.005,0,0
5/24/2010 6:00,307.9945,0,0
5/24/2010 7:00,308.009,0,0
5/24/2010 8:00,307.9965,0,0
5/24/2010 9:00,307.986,0,0
5/24/2010 10:00,308.111,0,0
5/24/2010 11:00,307.9835,0,0
5/24/2010 12:00,307.97,0,0
5/24/2010 13:00,308,0,0
5/24/2010 14:00,307.9505,0,0
5/24/2010 15:00,307.929,0,0
5/24/2010 16:00,307.9465,0,0
5/24/2010 17:00,307.9,0,0
5/24/2010 18:00,307.9545,0,0
5/24/2010 19:00,307.9475,0,0
5/24/2010 20:00,307.9585,0,0
5/24/2010 21:00,307.928,0,0
5/24/2010 22:00,307.958,0,0
5/24/2010 23:00,307.9505,0,0
5/25/2010 0:00,307.9555,0,0
5/25/2010 1:00,307.951,0,0
5/25/2010 2:00,307.93,0,0
5/25/2010 3:00,307.9585,0,0
5/25/2010 4:00,307.9115,0,0
5/25/2010 5:00,307.918,0,0
5/25/2010 6:00,307.9525,0,0
5/25/2010 7:00,307.97,0,0
5/25/2010 8:00,307.992,0,0
5/25/2010 9:00,307.9965,0,0
5/25/2010 10:00,307.921,0,0
5/25/2010 11:00,307.9835,0,0
5/25/2010 12:00,308.0645,0,0
5/25/2010 13:00,307.927,0,0
5/25/2010 14:00,308.0105,0,0
5/25/2010 15:00,307.9665,0,0
5/25/2010 16:00,307.99,0,0
5/25/2010 17:00,307.9755,0,0
5/25/2010 18:00,307.963,0,0
5/25/2010 19:00,307.876,0,0
5/25/2010 20:00,307.922,0,0
5/25/2010 21:00,307.959,0,0
5/25/2010 22:00,307.9145,0,0
5/25/2010 23:00,307.873,0,0
5/26/2010 0:00,307.9465,0,0
5/26/2010 1:00,307.929,0,0
5/26/2010 2:00,307.8565,0,0
5/26/2010 3:00,307.9015,0,0
5/26/2010 4:00,307.869,0,0
5/26/2010 5:00,307.94,0,0
5/26/2010 6:00,307.958,0,0
5/26/2010 7:00,307.9485,0,0
5/26/2010 8:00,307.9575,0,0
5/26/2010 9:00,307.9705,0,0
5/26/2010 10:00,307.9645,0,0
5/26/2010 11:00,307.9545,0,0
5/26/2010 12:00,308.0425,0,0
5/26/2010 13:00,307.937,0,0
5/26/2010 14:00,307.984,0,0
5/26/2010 15:00,307.997,0,0
5/26/2010 16:00,307.914,0,0
5/26/2010 17:00,307.9265,0,0
5/26/2010 18:00,307.9195,0,0
5/26/2010 19:00,308.088,0,0
5/26/2010 20:00,307.94,0,0
5/26/2010 21:00,307.9335,0,0
5/26/2010 22:00,307.9395,0,0
5/26/2010 23:00,307.931,0,0
5/27/2010 0:00,307.8885,0,0
5/27/2010 1:00,307.919,0,0
5/27/2010 2:00,307.9255,0,0
5/27/2010 3:00,307.9235,0,0
5/27/2010 4:00,307.945,0,0
5/27/2010 5:00,307.9255,0,0
5/27/2010 6:00,307.9265,0,0
5/27/2010 7:00,307.9345,0,0
5/27/2010 8:00,307.917,0,0
5/27/2010 9:00,307.9955,0,0
5/27/2010 10:00,307.9315,0,0
5/27/2010 11:00,307.9355,0,0
5/27/2010 12:00,307.934,0,0
5/27/2010 13:00,308.018,0,0
5/27/2010 14:00,308.0835,0,0
5/27/2010 15:00,308.039,0,0
5/27/2010 16:00,307.9735,0,0
5/27/2010 17:00,307.957,0,0
5/27/2010 18:00,307.962,0,0
5/27/2010 19:00,307.905,0,0
5/27/2010 20:00,307.962,0,0
5/27/2010 21:00,307.93,0,0
5/27/2010 22:00,307.9375,0,0
5/27/2010 23:00,307.9385,0,0
5/28/2010 0:00,307.9275,0,0
5/28/2010 1:00,307.932,0,0
5/28/2010 2:00,307.969,0,0
5/28/2010 3:00,307.9375,0,0
5/28/2010 4:00,307.9015,0,0
5/28/2010 5:00,307.912,0,0
5/28/2010 6:00,307.927,0,0
5/28/2010 7:00,307.93,0,0
5/28/2010 8:00,307.93,0,0
5/28/2010 9:00,308.1045,0,0
5/28/2010 10:00,307.906,0,0
5/28/2010 11:00,307.812,0,0
5/28/2010 12:00,306.5685,0,0
5/28/2010 13:00,307.9375,0,0
5/28/2010 14:00,307.8865,0,0
5/28/2010 15:00,307.9405,0,0
5/28/2010 16:00,307.943,0,0
5/28/2010 17:00,307.9335,0,0
5/28/2010 18:00,305.767,0,0
5/28/2010 19:00,309.154,0,0
5/28/2010 20:00,310.2105,0,0
5/28/2010 21:00,309.869,0,0
5/28/2010 22:00,308.8145,0,0
5/28/2010 23:00,308.5115,0,0
5/29/2010 0:00,308.3405,0,0
5/29/2010 1:00,308.298,0,0
5/29/2010 2:00,308.2635,0,0
5/29/2010 3:00,308.183,0,0
5/29/2010 4:00,308.144,0,0
5/29/2010 5:00,308.1235,0,0
5/29/2010 6:00,308.1105,0,0
5/29/2010 7:00,308.087,0,0
5/29/2010 8:00,307.9685,0,0
5/29/2010 9:00,308.071,0,0
5/29/2010 10:00,308.051,0,0
5/29/2010 11:00,308.0045,0,0
5/29/2010 12:00,307.977,0,0
5/29/2010 13:00,307.958,0,0
5/29/2010 14:00,307.9525,0,0
5/29/2010 15:00,307.967,0,0
5/29/2010 16:00,307.9755,0,0
5/29/2010 17:00,307.9565,0,0
5/29/2010 18:00,307.9255,0,0
5/29/2010 19:00,307.9335,0,0
5/29/2010 20:00,307.931,0,0
5/29/2010 21:00,307.918,0,0
5/29/2010 22:00,307.9075,0,0
5/29/2010 23:00,307.9055,0,0
5/30/2010 0:00,307.958,0,0
5/30/2010 1:00,307.8935,0,0
5/30/2010 2:00,307.9575,0,0
5/30/2010 3:00,307.912,0,0
5/30/2010 4:00,307.9105,0,0
5/30/2010 5:00,307.9105,0,0
5/30/2010 6:00,307.9265,0,0
5/30/2010 7:00,307.9055,0,0
5/30/2010 8:00,307.716,0,0
5/30/2010 9:00,307.8755,0,0
5/30/2010 10:00,307.8995,0,0
5/30/2010 11:00,307.9805,0,0
5/30/2010 12:00,307.8355,0,0
5/30/2010 13:00,308.0835,0,0
5/30/2010 14:00,307.8085,0,0
5/30/2010 15:00,307.8135,0,0
5/30/2010 16:00,307.87,0,0
5/30/2010 17:00,307.88,0,0
5/30/2010 18:00,307.925,0,0
5/30/2010 19:00,307.9005,0,0
5/30/2010 20:00,307.953,0,0
5/30/2010 21:00,307.8435,0,0
5/30/2010 22:00,308.052,0,0
5/30/2010 23:00,307.949,0,0
5/31/2010 0:00,307.9335,0,0
5/31/2010 1:00,307.985,0,0
5/31/2010 2:00,307.9575,0,0
5/31/2010 3:00,307.937,0,0
5/31/2010 4:00,307.926,0,0
5/31/2010 5:00,307.934,0,0
5/31/2010 6:00,307.956,0,0
5/31/2010 7:00,307.963,0,0
5/31/2010 8:00,307.9195,0,0
5/31/2010 9:00,307.9515,0,0
5/31/2010 10:00,307.9385,0,0
5/31/2010 11:00,308.042,0,0
5/31/2010 12:00,307.937,0,0
5/31/2010 13:00,307.9235,0,0
5/31/2010 14:00,307.9105,0,0
